U.S. Geological Survey
"Date created: April 17, 2019"
Contact: Douglas L. Moyer (dlmoyer@usgs.gov)
Table of monthly nutrient and suspended sediment loads at the Chesapeake Bay River Input Network Stations:1985 to 2018,

Key to column headings:,
STAID=USGS Station ID,
STNAM=Station name,
PCODE=Parameter code:,
,P00600 = Total nitrogen (as N)
,P00631 = Nitrate (as N)
,P00665 = Total phosphorus (as P)
,P00671 = Orthophosphorus (as P)
,P80154 = Suspended sediment 
Year = Calendar Year (January - December),
Month = Month,
Q = Mean flow for all days in specified month in cubic feet per second (ft3/s),
Conc = Mean concentration for all days in specified month in milligrams per liter (mg/L),
Load = Monthly load expressed as an average daily load in pounds per day (multiply by #days in month for monthly total load),
FNConc = Flow normalized mean concentration for all days in specified month in mg/L,
FNLoad = Flow normalized monthly load expressed as an average daily load in pounds per day (multiply by #days in month for monthly total load),
START_YR = First water year of modeling period used to estimate load,
END_YR = Last water year of modeling period used to estimate load,
 
"Nutrient and suspended-sediment concentrations and loads and flow-normalized concentrations and loads were estimated using a weighted regression approach called Weighted Regressions on Time, Discharge, and Season (WRTDS) (Hirsch and others, 2010), which is included in the R (version 3.4.0) software package called EGRET - Exploration and Graphics for RivEr Trends (version 2.6.0) (Hirsch and DeCicco, 2015).  The application of WRTDS to generate the results provided in this table is documented in Chanat and others, 2016."

References Cited:
"Hirsch, R.M., Moyer, D.L., and Archfield, S.A., 2010, Weighted regressions on time, discharge, and season (WRTDS), with an application to Chesapeake Bay river inputs: Journal of the American Water Resources Resources Association, v. 46, no. 5, p. 857-880"
"Hirsch, R.M. and De Cicco, Laura, 2015, User guide to Exploration and Graphics for RivEr Trends (EGRET) and dataRetrieval: R packages for hydrologic data (version 2.0, February 2015): U.S. Geological Survey Techniques and Methods book 4, chap. A10, 93 p., http://dx.doi.org/10.3133/tm4A10.(accessed May 24, 2016)"  
"Chanat, J.G., Moyer, D.L., Blomquist, J.D., Hyer, K.E., and Langland, M.J., 2016, Application of a weighted regression model for reporting nutrient and sediment concentrations, fluxes, and trends in concentration and flux for the Chesapeake Bay Nontidal Water-Quality Monitoring Network, results through water year 2012: U.S. Geological Survey Scientific Investigations Report 2015-5133, 139 p.  http://dx.doi.org/10.3133/sir20155133",

Data provided are archived at the following persistent URL:https://doi.org/10.5066/P9P4H3ZX

"STAID","STNAM","PCODE","Year","Month","Q","Conc","Load","FNConc","FNLoad","START_YR","END_YR"
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1997,7,3624.1,0.57," 14600",0.56,"13500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1997,8,1895,0.48,"  4940",0.53,"10100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1997,9,1959.1,0.45,"  5240",0.54,"25900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1997,10,1632.1,0.38,"  3450",0.48,"16300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1997,11,5461.7,0.53," 19400",0.51,"30500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1997,12,3748.6,0.43,"  8960",0.55,"31900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1998,1,21542.4,0.83,"129000",0.55,"37300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1998,2,33746.2,0.99,"202000",0.52,"37100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1998,3,22897.4,0.76,"113000",0.55,"45300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1998,4,17930.3,0.72," 76300",0.54,"40800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1998,5,13707.2,0.72," 59000",0.59,"38300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1998,6,5159.4,0.58," 16300",0.58,"26500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1998,7,2802.3,0.52,"  7980",0.55,"13500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1998,8,2345.9,0.5,"  6500",0.52," 9930",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1998,9,1371.5,0.4,"  3010",0.53,"25600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1998,10,1409.8,0.37,"  2860",0.47,"16100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1998,11,1410.5,0.34,"  2580",0.51,"30000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1998,12,1789.8,0.34,"  3350",0.56,"31700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1999,1,6248.7,0.48," 20300",0.55,"37900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1999,2,4882.7,0.42," 11400",0.53,"38300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1999,3,8487.1,0.5," 25900",0.56,"47400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1999,4,4103.9,0.38,"  8550",0.56,"42500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1999,5,4578.8,0.46," 12300",0.6,"39400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1999,6,1543.5,0.4,"  3320",0.58,"26700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1999,7,1202.5,0.42,"  2730",0.54,"13300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1999,8,1138.8,0.42,"  2660",0.5," 9700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1999,9,7232.9,0.66," 42100",0.52,"25100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1999,10,5625.8,0.54," 30800",0.47,"15800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1999,11,3522.3,0.45,"  9360",0.51,"30000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1999,12,6137.7,0.53," 20600",0.56,"31700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2000,1,3705.4,0.42,"  8560",0.56,"38500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2000,2,7088.5,0.49," 22300",0.55,"39300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2000,3,8537.4,0.51," 27700",0.58,"49300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2000,4,10271.2,0.59," 37300",0.57,"44400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2000,5,4612.1,0.46," 11900",0.61,"40500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2000,6,3788.9,0.5," 10700",0.57,"26700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2000,7,3016.1,0.51,"  8600",0.53,"13100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2000,8,3283.2,0.53,"  9880",0.49," 9460",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2000,9,6562.9,0.64," 28500",0.51,"24800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2000,10,2213,0.4,"  4970",0.46,"15600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2000,11,1742.5,0.36,"  3440",0.51,"29800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2000,12,3003.5,0.41,"  7570",0.57,"31700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2001,1,3652.8,0.41,"  9390",0.57,"39000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2001,2,3196.1,0.37,"  6400",0.56,"40300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2001,3,8339.1,0.5," 33400",0.59,"50900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2001,4,8075.8,0.52," 27500",0.58,"45600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2001,5,6850.2,0.53," 29200",0.62,"41000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2001,6,3947.2,0.51," 11200",0.57,"26500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2001,7,1555.1,0.42,"  3670",0.52,"12900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2001,8,1925.3,0.44,"  4830",0.48," 9280",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2001,9,1146,0.37,"  2310",0.5,"24500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2001,10,937.3,0.33,"  1690",0.46,"15300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2001,11,944.1,0.32,"  1610",0.51,"29500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2001,12,1578.9,0.35,"  3050",0.57,"31700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2002,1,1602.4,0.33,"  2920",0.57,"39400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2002,2,1527.7,0.31,"  2560",0.56,"41100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2002,3,3507,0.36,"  7590",0.61,"52200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2002,4,5879,0.45," 18100",0.59,"46500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2002,5,5606.5,0.5," 17500",0.62,"41200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2002,6,1161.6,0.37,"  2320",0.57,"26100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2002,7,1079.3,0.39,"  2350",0.52,"12700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2002,8,888.7,0.38,"  1860",0.48," 9120",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2002,9,745.5,0.35,"  1460",0.49,"24200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2002,10,1736.1,0.37,"  3870",0.45,"15100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2002,11,8338.7,0.64," 33100",0.51,"29200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2002,12,9041.9,0.63," 36800",0.57,"31900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2003,1,7032.8,0.54," 25600",0.58,"40100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2003,2,16943.8,0.69,"131000",0.57,"42100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2003,3,16865.5,0.78," 82400",0.62,"53600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2003,4,16046.9,0.77," 81800",0.6,"47500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2003,5,18988.2,0.89,"106000",0.63,"41400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2003,6,20485.1,1.02,"120000",0.57,"25800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2003,7,9656.3,0.76," 49400",0.51,"12600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2003,8,6485.4,0.67," 25500",0.48," 9060",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2003,9,14929,0.86,"115000",0.49,"24200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2003,10,5587.1,0.56," 17500",0.46,"15200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2003,11,16065.9,0.87," 91000",0.52,"30100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2003,12,15674.1,0.84," 79700",0.58,"32200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2004,1,6822.1,0.56," 20800",0.59,"41200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2004,2,12773.4,0.69," 56600",0.58,"43200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2004,3,7186.3,0.51," 20100",0.63,"55000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2004,4,11576.4,0.64," 53700",0.61,"48300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2004,5,6770.5,0.57," 21400",0.63,"41500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2004,6,7127.9,0.66," 26600",0.57,"25600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2004,7,4280.8,0.57," 14100",0.51,"12500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2004,8,3038.7,0.5,"  8580",0.47," 9020",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2004,9,10751.1,0.74," 73900",0.49,"24400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2004,10,6177.4,0.58," 25300",0.46,"15400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2004,11,9052,0.67," 36800",0.52,"30200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2004,12,12053.8,0.75," 51600",0.58,"32400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2005,1,10772,0.66," 50800",0.59,"41500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2005,2,6049.3,0.5," 16400",0.59,"43500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2005,3,11944.2,0.66," 51400",0.63,"55000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2005,4,12560.6,0.69," 53900",0.61,"48100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2005,5,6536.4,0.55," 19900",0.62,"40900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2005,6,3320.3,0.46,"  8570",0.56,"25300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2005,7,3365.4,0.51,"  9930",0.5,"12300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2005,8,2069.8,0.43,"  4870",0.46," 8980",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2005,9,1392.6,0.37,"  2870",0.49,"25000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2005,10,4275.7,0.49," 18800",0.47,"15700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2005,11,3346,0.43," 15800",0.53,"31100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2005,12,9074.8,0.65," 42900",0.59,"32700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2006,1,9732.8,0.65," 36500",0.6,"41800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2006,2,6560,0.52," 18900",0.59,"43500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2006,3,3248.7,0.37,"  6600",0.63,"54700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2006,4,5368.1,0.45," 14000",0.6,"47700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2006,5,2812.9,0.38,"  5890",0.61,"40500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2006,6,8401.4,0.53," 56800",0.55,"25300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2006,7,4290.2,0.54," 14700",0.49,"12300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2006,8,1144.6,0.36,"  2260",0.46," 9030",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2006,9,4489.8,0.54," 16600",0.49,"25700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2006,10,10526.6,0.73," 71800",0.47,"16100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2006,11,13920.8,0.84," 76700",0.53,"31800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2006,12,5906.4,0.55," 19600",0.59,"33100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2007,1,11565.2,0.69," 51400",0.6,"42000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2007,2,5937.9,0.49," 17800",0.59,"43400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2007,3,14911.6,0.72," 74000",0.63,"54200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2007,4,12336.6,0.65," 57200",0.6,"47100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2007,5,5242.6,0.48," 13900",0.6,"40300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2007,6,2933,0.43,"  6970",0.54,"25500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2007,7,1808.2,0.4,"  3930",0.48,"12400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2007,8,1370.5,0.37,"  2880",0.46," 9130",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2007,9,1030.2,0.35,"  1940",0.5,"26600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2007,10,1849.9,0.38,"  5510",0.47,"16400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2007,11,1255.9,0.35,"  2420",0.53,"32500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2007,12,2022,0.38,"  4450",0.58,"33600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2008,1,2756.1,0.4,"  6160",0.59,"42200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2008,2,4704.6,0.45," 12000",0.59,"43200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2008,3,5694.2,0.46," 15600",0.63,"53500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2008,4,8716,0.55," 31100",0.59,"46400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2008,5,8850,0.59," 31900",0.6,"40000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2008,6,1797.5,0.36,"  3550",0.53,"25700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2008,7,1590.6,0.37,"  3350",0.48,"12400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2008,8,1228.9,0.36,"  3260",0.45," 9140",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2008,9,2398.7,0.42,"  8090",0.5,"27400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2008,10,1194.4,0.34,"  2290",0.47,"16700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2008,11,1707.1,0.36,"  3530",0.52,"33300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2008,12,4842.4,0.49," 15300",0.58,"34100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2009,1,4617.2,0.46," 13800",0.59,"42300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2009,2,2794.3,0.37,"  5650",0.59,"43100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2009,3,5213.3,0.44," 13900",0.62,"52700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2009,4,8338.1,0.54," 26600",0.58,"45600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2009,5,11913.2,0.68," 49100",0.58,"39300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2009,6,7807.1,0.62," 28000",0.52,"25400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2009,7,2121.7,0.39,"  4490",0.46,"12200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2009,8,1881.7,0.39,"  4040",0.44," 9050",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2009,9,1661,0.36,"  3770",0.49,"27900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2009,10,1989.5,0.37,"  4410",0.46,"17000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2009,11,10773.8,0.76," 58900",0.52,"34200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2009,12,20176.8,1.04,"135000",0.58,"34700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2010,1,16651.4,0.8,"117000",0.59,"42700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2010,2,11743.3,0.69," 45800",0.58,"43100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2010,3,18265.1,0.8," 91200",0.62,"52300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2010,4,9055,0.55," 29900",0.57,"44900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2010,5,5394.6,0.45," 13900",0.56,"38600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2010,6,2515.7,0.36,"  5100",0.5,"25100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2010,7,1443.7,0.33,"  2710",0.44,"11900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2010,8,1774,0.36,"  3630",0.42," 8910",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2010,9,1121.1,0.31,"  2030",0.48,"28100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2010,10,3915.7,0.46," 16800",0.45,"17100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2010,11,3144.3,0.4,"  7170",0.5,"34500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2010,12,5362,0.48," 22800",0.57,"35000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2011,1,2275.6,0.33,"  4050",0.58,"42800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2011,2,3169.6,0.36,"  6450",0.58,"43000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2011,3,15538.3,0.69," 82400",0.61,"52100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2011,4,16196.2,0.71," 80200",0.56,"44600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2011,5,11170.7,0.63," 43400",0.55,"38500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2011,6,3195.3,0.38,"  6750",0.49,"25100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2011,7,1725,0.33,"  3160",0.43,"11700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2011,8,1864.6,0.35,"  3880",0.41," 8800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2011,9,4629.2,0.51," 21300",0.47,"28000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2011,10,4195.3,0.47," 15100",0.43,"17100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2011,11,3901.9,0.42,"  9960",0.49,"34200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2011,12,14142.9,0.83," 93500",0.55,"34800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2012,1,8302.3,0.58," 27200",0.57,"42600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2012,2,6088.6,0.47," 15900",0.56,"42600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2012,3,14592.6,0.7," 65600",0.6,"52100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2012,4,5974.3,0.44," 15200",0.56,"45000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2012,5,8226.2,0.53," 27300",0.55,"38900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2012,6,3221.3,0.37,"  6660",0.48,"25100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2012,7,1477.9,0.31,"  2510",0.42,"11600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2012,8,2370.4,0.38,"  5550",0.4," 8720",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2012,9,2482.7,0.38,"  6030",0.46,"26500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2012,10,1591.7,0.3,"  2760",0.42,"16800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2012,11,1852.1,0.3,"  3010",0.48,"32900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2012,12,2281.7,0.31,"  4410",0.55,"34400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2013,1,7180.8,0.5," 29700",0.56,"42700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2013,2,9209.3,0.54," 48100",0.56,"43000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2013,3,10747.8,0.59," 38600",0.6,"52600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2013,4,8988.3,0.53," 27300",0.56,"45400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2013,5,13234,0.64," 70500",0.55,"38800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2013,6,13215.2,0.76," 68900",0.47,"24700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2013,7,10607.5,0.78," 54100",0.41,"11400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2013,8,4237.9,0.51," 12200",0.4," 8570",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2013,9,2475.7,0.38,"  5580",0.45,"25300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2013,10,2170.7,0.33,"  4000",0.41,"16300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2013,11,2975.3,0.34,"  8340",0.47,"32200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2013,12,11893.8,0.73," 60000",0.54,"34200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",2014,1,11508.4,0.68," 50200",0.56,"42900",1985,2018
